,Pandas Time (s),Pandopt Time (s),Checksum Pandas,Checksum Pandopt,Pandas Error,Pandopt Error,time reduction,performance multiplicator
"Size: 10^1, Func: agg_sum, Test: 0",,1.2439956779999193,,"0    7.771499
1    3.881912
2    4.502372
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 1",,0.00014335100422613323,,"0   -1.691465
1   -2.924282
2   -2.050309
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 2",,0.00010654100333340466,,"0    4.246821
1    3.796359
2    2.536170
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 3",,0.00010504000238142908,,"0    3.510989
1    1.758188
2    1.908867
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 4",,0.00010993098840117455,,"0     1.888192
1     9.075993
2    15.703785
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 5",,0.00010426100925542414,,"0     2.476816
1     5.039989
2    10.062650
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 6",,0.00011466001160442829,,"0    4.634729
1    6.053009
2    5.555513
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 7",,0.00010547999409027398,,"0   -3.277708
1   -1.090632
2    1.634826
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 8",,0.00010209999163635075,,"0    2.498249
1    1.115271
2    1.623853
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 9",,0.00011457098298706114,,"0    4.347171
1   -1.510252
2   -3.157961
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 10",,9.900101576931775e-05,,"0   -1.781206
1   -3.476740
2   -5.669281
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 11",,0.00010202100384049118,,"0   -12.505796
1   -10.625698
2    -9.374042
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 12",,0.00010300098801963031,,"0    0.499755
1    0.873948
2    1.738871
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 13",,9.962101466953754e-05,,"0   -6.794556
1   -5.158292
2    0.161911
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_sum, Test: 14",,0.00011492101475596428,,"0    7.229457
1    4.576258
2    4.884453
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^1, Func: agg_mean, Test: 0",0.0005590640066657215,,"A    0.619860
B    5.290544
C    0.971438
D   -0.954828
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 1",0.0004944630200043321,,"A   -1.201072
B    1.361407
C   -0.178886
D    1.343676
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 2",0.00047431400162167847,,"A   -8.703555
B   -1.797925
C    3.216951
D    0.332560
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 3",0.0005084840231575072,,"A    0.479295
B   -2.064832
C   -0.710532
D   -1.155589
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 4",0.0004297819978091866,,"A   -1.536761
B   -3.121205
C    1.720162
D   -1.864956
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 5",0.0003935529966838658,,"A    2.393639
B   -0.087908
C    2.009097
D   -5.633477
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 6",0.00047274300595745444,,"A    2.845936
B   -5.173125
C    1.448095
D    4.431604
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 7",0.0003882730088662356,,"A    0.795544
B    1.214709
C   -0.261966
D   -1.878835
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 8",0.0004115619813092053,,"A    0.816667
B    1.577133
C    1.906699
D   -2.757159
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 9",0.00043994298903271556,,"A    3.475030
B    3.100701
C    0.415970
D    0.337506
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 10",0.0004391630063764751,,"A   -4.407862
B    2.230660
C    3.172178
D   -1.711817
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 11",0.00045751300058327615,,"A   -2.287551
B    1.586219
C    4.309774
D   -0.789661
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 12",0.0005452030163723975,,"A   -1.220706
B   -4.881638
C    0.356077
D   -0.004228
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 13",0.0004396619915496558,,"A    2.227290
B   -4.216186
C   -0.867137
D    3.889494
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_mean, Test: 14",0.0004331230011302978,,"A    0.509442
B   -1.080833
C    7.539014
D   -4.067464
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 0",0.0003561229968909174,,"A     6.828293
B     5.258253
C    10.719333
D     7.820097
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 1",0.0004451029817573726,,"A    3.383822
B    5.988841
C    1.339100
D    7.992068
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 2",0.0004471240099519491,,"A    -0.367240
B    15.176880
C     3.450479
D    10.289353
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 3",0.0003931130049750209,,"A    8.552214
B    8.380119
C    4.912759
D    5.361172
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 4",0.00037754300865344703,,"A    6.874366
B    7.623134
C   -0.004389
D    5.865666
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^1, Func: agg_max, Test: 5",0.00042693299474194646,,"A     8.997700
B     7.883078
C     4.762760
D    10.789286
dtype: float64",,,DataFrame constructor not properly called!,,
